title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
L.A. Noire: The Complete Edition,PC,Adventure,Rockstar Games,,1.6,,,,,,2011-11-08,2011,1.6
Just Cause 2,X360,Action,Square Enix,8.0,,1.6,0.59,0.02,0.83,0.17,2010-03-23,2010,1.6
Marvel Ultimate Alliance 3: The Black Order,NS,Action,Nintendo,,1.6,,,,,,2019-07-19,2019,1.6
Jak II,PS2,Platform,Sony Computer Entertainment,,1.6,,,,,,2003-10-14,2003,1.6
Sonic Adventure DX: Director's Cut,GC,Platform,Sega,5.4,1.6,,,,,,2003-06-18,2003,1.6
Sonic Unleashed,Wii,Platform,Sega,6.7,1.6,,,,,,2008-11-18,2008,1.6
Kingdom Hearts HD I.5 ReMIX,PS3,Misc,Square Enix,,1.6,,,,,,2013-09-10,2013,1.6
River Raid,2600,Shooter,Activision,,,1.6,1.49,0.0,0.09,0.02,1982-01-01,1982,1.6
Madden NFL 15,XOne,Sports,EA Sports,,,1.6,1.34,-0.010000000000000009,0.1,0.17,2014-08-26,2014,1.6
Super Mario Strikers,GC,Sports,Nintendo,8.0,1.6,,,,,,2005-12-05,2005,1.6
Rage,X360,Shooter,Bethesda Softworks,7.9,,1.6,0.82,0.03,0.6,0.15,2011-10-04,2011,1.6
Battlefield: Bad Company,All,Shooter,Electronic Arts,,1.6,,,,,,2008-06-23,2008,1.6
Midnight Club 3: DUB Edition (America/Others Sales),PS2,Racing,Rockstar Games,,,1.6,1.3,0.0,0.23,0.07,2005-04-11,2005,1.6
Dragon Quest IV: Chapters of the Chosen,DS,Role-Playing,Square Enix,8.1,1.6,,,,,,2008-09-16,2008,1.6
Dragon Quest Monsters 2: Cobi's Journey,GB,Role-Playing,Enix,,1.6,,,,,,2001-09-15,2001,1.6
Remember Me,All,Action-Adventure,Capcom,,1.6,,,,,,2013-06-03,2013,1.6
Resident Evil 4,GC,Action,Capcom,9.6,1.6,,,,,,2005-01-11,2005,1.6
Far Cry 2,X360,Shooter,Ubisoft,8.5,,1.59,0.72,0.02,0.69,0.18,2008-10-21,2008,1.59
Sonic Generations,PS3,Platform,Sega,7.3,,1.59,0.6,0.02,0.72,0.25,2011-11-01,2011,1.59
ESPN NBA 2K5,PS2,Sports,Sega,,,1.59,1.26,2.220446049250313e-16,0.12,0.21,2004-09-30,2004,1.59
Mario Bros.,2600,Platform,Atari,,,1.59,1.48,0.0,0.09,0.02,1983-10-01,1983,1.59
Diddy Kong Racing DS,DS,Racing,Nintendo,5.1,1.59,,,,,,2007-02-05,2007,1.59
NASCAR 2000,PS,Racing,EA Sports,,,1.59,0.88,0.010000000000000009,0.6,0.1,1999-09-30,1999,1.59
LEGO Harry Potter: Years 1-4,X360,Adventure,Warner Bros. Interactive,7.9,,1.59,0.95,2.220446049250313e-16,0.5,0.14,2010-06-29,2010,1.59
Soul Blade,PS,Fighting,Namco,8.6,,1.59,0.61,0.46,0.41,0.1,1997-01-01,1997,1.59
Pro Evolution Soccer 2008,PS3,Sports,Konami,7.1,,1.59,0.04,0.32,1.1,0.13,2008-03-12,2008,1.59
FIFA 16,X360,Sports,EA Sports,9.0,,1.59,0.59,2.220446049250313e-16,0.88,0.12,2015-09-22,2015,1.59
Jampack Summer 2K,PS,Misc,Sony Computer Entertainment,,,1.58,0.88,0.0,0.6,0.1,2000-05-15,2000,1.58
Dance Dance Revolution: Hottest Party 2,Wii,Simulation,Konami,,,1.58,0.94,0.01,0.48,0.15,2008-09-12,2008,1.58
Spyro 2: Season of Flame,GBA,Platform,Vivendi Games,,,1.58,0.85,0.0,0.65,0.08,2002-09-25,2002,1.58
Mario Tennis Open,3DS,Sports,Nintendo,6.6,1.58,,,,,,2012-05-20,2012,1.58
Devil May Cry 4,PS3,Action,Capcom,8.2,,1.58,0.58,0.34,0.45,0.2,2008-02-05,2008,1.58
Batman: Arkham Knight,XOne,Action,Warner Bros. Interactive Entertainment,,,1.58,0.97,0.010000000000000009,0.46,0.14,2015-06-23,2015,1.58
Pro Evolution Soccer 2010,PS2,Sports,Konami,7.2,,1.57,0.1,0.12,0.18,1.16,2009-11-10,2009,1.57
NCAA Football 2002,PS2,Sports,EA Sports,,,1.57,0.77,0.0,0.6,0.2,2001-07-23,2001,1.57
Yoshi's Woolly World,WiiU,Platform,Nintendo,7.4,1.57,,,,,,2015-10-16,2015,1.57
High School Musical 3: Senior Year,DS,Misc,Disney Interactive Studios,,,1.57,0.63,2.220446049250313e-16,0.76,0.18,2008-10-21,2008,1.57
Conflict: Desert Storm,PS2,Shooter,Gotham Games,,,1.57,0.98,0.0,0.53,0.06,2002-09-30,2002,1.57
Guitar Hero: On Tour Decades,DS,Misc,Activision,,,1.57,0.84,2.220446049250313e-16,0.57,0.16,2008-11-16,2008,1.57
LEGO Pirates of the Caribbean: The Video Game,Wii,Action,Disney Interactive Studios,7.5,,1.57,0.73,2.220446049250313e-16,0.69,0.15,2011-05-10,2011,1.57
Moshi Monsters: Moshling Zoo,DS,Misc,Activision,,,1.57,0.38,2.220446049250313e-16,0.98,0.21,2011-11-06,2011,1.57
Fight Night Round 3,PS2,Fighting,EA Sports,,,1.56,1.07,-0.010000000000000009,0.4,0.1,2006-02-20,2006,1.56
Mortal Kombat,PS3,Fighting,Warner Bros. Interactive,8.4,,1.56,1.06,0.0,0.31,0.19,2011-04-19,2011,1.56
Dragon Ball FighterZ,XOne,Fighting,Namco Bandai Games,,1.56,,,,,,2018-01-26,2018,1.56
Mafia II,X360,Action,2K Games,7.2,,1.56,0.85,0.010000000000000009,0.55,0.15,2010-08-24,2010,1.56
AudioSurf,PC,Misc,Invisible Handlebar,8.2,1.56,,,,,,2008-02-15,2008,1.56
MySims Kingdom,DS,Simulation,Electronic Arts,,,1.56,0.8,0.01,0.59,0.16,2008-10-28,2008,1.56
Donkey Kong Classics,NES,Platform,Nintendo,,1.56,,,,,,1988-10-01,1988,1.56
Carnival Games: Mini Golf,Wii,Sports,2K Play,,,1.56,0.86,0.0,0.55,0.15,2008-10-20,2008,1.56
BioShock 2,PC,Shooter,2K Games,8.5,1.56,,,,,,2010-02-09,2010,1.56
Smuggler's Run,PS2,Racing,Rockstar Games,,,1.56,0.77,-0.010000000000000009,0.6,0.2,2000-10-25,2000,1.56
Hannah Montana: Music Jam,DS,Action,Disney Interactive Studios,,,1.56,1.05,0.0,0.36,0.15,2007-10-16,2007,1.56
Mark of the Ninja,PC,Action,Microsoft Studios,9.3,1.56,,,,,,2012-10-16,2012,1.56
Twisted Metal,PS,Action,Sony Computer Entertainment,7.0,,1.56,1.32,0.0,0.19,0.05,1995-11-05,1995,1.56
Spider-Man 2: Enter: Electro,PS,Action,Activision,,,1.55,0.57,0.02,0.87,0.09,2001-10-17,2001,1.55
007: The World is Not Enough,N64,Shooter,Electronic Arts,7.4,,1.55,1.13,0.02,0.38,0.03,2000-10-17,2000,1.55
Guitar Hero 5,Wii,Misc,Activision,8.9,,1.55,0.92,0.0,0.48,0.15,2009-09-01,2009,1.55
Practise English!,DS,Misc,Nintendo,,1.55,,,,,,2007-10-26,2007,1.55
Battlefield V,XOne,Shooter,Electronic Arts,,,1.55,1.05,0.0,0.35,0.15,2018-11-20,2018,1.55
Dishonored,PS3,Shooter,Bethesda Softworks,,,1.55,0.72,0.04,0.54,0.26,2013-04-16,2013,1.55
Tom Clancy's Rainbow Six 3,XB,Shooter,Ubisoft,,,1.55,0.91,2.220446049250313e-16,0.57,0.07,2003-11-12,2003,1.55
Stuntman,PS2,Racing,Atari,,,1.55,0.76,0.0,0.59,0.2,2002-06-23,2002,1.55
BioShock 2,PS3,Shooter,2K Games,8.5,,1.55,0.85,0.02,0.46,0.22,2010-02-09,2010,1.55
Dark Cloud,PS2,Role-Playing,Sony Computer Entertainment,8.2,,1.54,0.83,0.08,0.44,0.19,2001-05-28,2001,1.54
NBA 2K14,PS4,Sports,2K Sports,,,1.54,0.91,0.01,0.35,0.27,2013-11-15,2013,1.54
Die Hard Trilogy,PS,Shooter,Fox Interactive,8.5,,1.54,0.85,0.010000000000000231,0.58,0.1,1996-08-31,1996,1.54
Go Vacation,Wii,Misc,Namco Bandai,7.0,,1.54,0.42,0.33,0.66,0.13,2011-10-11,2011,1.54
MVP Baseball 2005,PS2,Sports,EA Sports,,,1.54,1.26,0.0,0.07,0.21,2005-02-22,2005,1.54
Need for Speed: Most Wanted (2012),X360,Racing,Electronic Arts,8.5,,1.54,0.62,0.01,0.79,0.12,2012-10-30,2012,1.54
SoulCalibur IV,X360,Fighting,Namco Bandai,8.3,1.54,,,,,,2008-07-29,2008,1.54
Iron Man 2,All,Action-Adventure,Sega,,1.54,,,,,,2010-05-04,2010,1.54
Sonic the Hedgehog (2006),X360,Platform,Sega,4.8,1.54,,,,,,2006-11-14,2006,1.54
NFL GameDay 99,PS,Sports,989 Studios,,,1.53,1.44,0.0,0.05,0.04,1998-07-31,1998,1.53
Yoshi's Cookie,GB,Puzzle,Nintendo,,1.53,,,,,,1993-01-01,1993,1.53
Star Wars Knights of the Old Republic II: The Sith Lords,PC,Role-Playing,LucasArts,,1.53,,,,,,2005-02-08,2005,1.53
Hitman,PC,Action,Square Enix,,1.53,,,,,,2016-03-11,2016,1.53
Tecmo Bowl,NES,Sports,Tecmo,,1.53,,,,,,1989-02-01,1989,1.53
Disney Infinity,X360,Misc,Disney Interactive Studios,,,1.53,1.04,-0.010000000000000009,0.35,0.15,2013-08-18,2013,1.53
Tiger Woods 99 PGA Tour Golf,PS,Sports,EA Sports,,,1.53,0.85,2.220446049250313e-16,0.58,0.1,1998-10-31,1998,1.53
Pokémon Ranger: Guardian Signs,DS,Role-Playing,Nintendo,6.5,1.53,,,,,,2010-10-04,2010,1.53
ShellShock Live,PC,Strategy,Unknown,,1.53,,,,,,,,1.53
Mortal Kombat 3,SNES,Fighting,Williams Entertainment,,,1.53,1.19,2.220446049250313e-16,0.29,0.05,1995-10-01,1995,1.53
Xevious,NES,Shooter,Namco,,,1.52,0.18,1.27,0.06,0.01,1990-01-01,1990,1.52
MySims Kingdom,Wii,Simulation,Electronic Arts,,,1.52,0.7,0.01,0.64,0.16,2008-10-28,2008,1.52
Dead Space 2,X360,Shooter,Electronic Arts,9.1,,1.52,0.94,0.010000000000000009,0.44,0.13,2011-01-25,2011,1.52
Mario vs. Donkey Kong 2: March of the Minis,DS,Puzzle,Nintendo,7.7,1.52,,,,,,2006-09-25,2006,1.52
Super Monkey Ball 2,GC,Puzzle,Sega,,,1.52,1.11,0.06,0.31,0.04,2002-08-25,2002,1.52
Pro Evolution Soccer 2013,PS3,Sports,Konami Digital Entertainment,,,1.52,0.18,0.49,0.65,0.2,2012-09-25,2012,1.52
The Simpsons Skateboarding,PS2,Sports,Electronic Arts,,,1.52,0.36,-0.009999999999999787,0.9,0.27,2002-11-11,2002,1.52
NBA Live 2000,PS,Sports,EA Sports,,,1.52,1.43,0.010000000000000009,0.05,0.03,1999-10-31,1999,1.52
NASCAR 98,PS,Racing,EA Sports,,,1.52,1.43,0.0,0.05,0.04,1997-01-01,1997,1.52
Sonic Rivals 2,PSP,Racing,Sega,6.4,,1.52,0.44,0.010000000000000231,0.7,0.37,2007-11-13,2007,1.52
Disney Fairies: Tinker Bell,DS,Adventure,Disney Interactive Studios,,,1.52,0.85,0.01,0.51,0.15,2008-10-28,2008,1.52
Fight Night Round 4,PS3,Fighting,EA Sports,8.6,,1.52,0.92,0.0,0.4,0.2,2009-06-23,2009,1.52
Knockout Kings,PS,Fighting,EA Sports,,,1.52,1.07,0.0,0.39,0.06,1998-10-31,1998,1.52
F1 Race,NES,Racing,Nintendo,,1.52,,,,,,1984-11-02,1984,1.52
NASCAR 99,PS,Racing,EA Sports,,,1.52,1.45,-0.010000000000000009,0.04,0.04,1998-09-30,1998,1.52
Forza Motorsport 7,XOne,Racing,Microsoft Studios,8.9,,1.52,0.58,0.01,0.81,0.12,2017-10-03,2017,1.52
Onimusha 3: Demon Siege,PS2,Action,Capcom,,1.52,,,,,,2004-04-27,2004,1.52
Bayonetta 2,All,Action,Nintendo,,1.51,,,,,,2014-10-24,2014,1.51
Simpsons Wrestling,PS,Fighting,Activision,,,1.51,0.23,0.010000000000000009,1.16,0.11,2001-04-12,2001,1.51
Tomb Raider: Definitive Edition,PS4,Action-Adventure,Square Enix,,,1.51,0.47,0.06,0.74,0.23,2014-01-28,2014,1.51
Pac-Man World 2,PS2,Action,Namco,,,1.51,1.26,-0.010000000000000009,0.05,0.21,2002-02-24,2002,1.51
Call of Duty: Modern Warfare: Reflex Edition,Wii,Shooter,Activision,7.2,,1.51,0.94,0.0,0.43,0.14,2009-11-10,2009,1.51
Star Wars: The Force Unleashed II,PS3,Action,LucasArts,6.3,,1.51,0.8,0.0,0.5,0.21,2010-10-26,2010,1.51
How to Survive,PC,Action,505 Games,,1.51,,,,,,2013-10-23,2013,1.51
Madden NFL 19,XOne,Sports,EA Sports,,,1.51,1.33,0.0,0.02,0.16,2018-08-10,2018,1.51
The Simpsons Game,PS2,Platform,Electronic Arts,,,1.51,0.35,2.220446049250313e-16,0.03,1.13,2007-10-30,2007,1.51
NBA Live 98,PS,Sports,EA Sports,,,1.51,1.41,0.0,0.06,0.04,1997-11-30,1997,1.51
Mega Man 2,NES,Platform,Capcom,,1.51,,,,,,1989-07-01,1989,1.51
The Simpsons Game,DS,Platform,Electronic Arts,,,1.51,0.56,-2.220446049250313e-16,0.78,0.17,2007-10-30,2007,1.51
Call of Duty 3,PS3,Shooter,Activision,7.7,,1.51,0.6,0.03,0.63,0.26,2006-11-15,2006,1.51
Monopoly,PS,Misc,Hasbro Interactive,,,1.51,1.18,0.010000000000000009,0.27,0.05,1997-10-31,1997,1.51
Call of Duty: Black Ops II,PC,Shooter,Activision,,,1.51,0.66,0.0,0.7,0.15,2012-11-13,2012,1.51
Heavenly Sword,PS3,Action,Sony Computer Entertainment,8.0,1.5,,,,,,2007-09-12,2007,1.5
American McGee's Alice,PC,Action,Electronic Arts,,1.5,,,,,,2000-12-06,2000,1.5
Metal Gear Rising: Revengeance,PS3,Action,Konami Digital Entertainment,9.0,,1.5,0.47,0.44,0.41,0.18,2013-02-19,2013,1.5
Legacy of Kain: Soul Reaver,All,Action-Adventure,Eidos Interactive,,1.5,,,,,,1999-08-16,1999,1.5
Manhunt,All,Action-Adventure,Rockstar Games,,1.5,,,,,,2003-11-19,2003,1.5
Ancestors: The Humankind Odyssey,All,Adventure,Private Division,,1.5,,,,,,2019-08-27,2019,1.5
Amerzone,All,Adventure,Ubisoft,,1.5,,,,,,1999-10-18,1999,1.5
Windrose,PC,Action-Adventure,Kraken Express,,1.5,,,,,,2026-04-14,2026,1.5
Prince of Persia: The Two Thrones,All,Action-Adventure,Ubisoft,,1.5,,,,,,2005-12-01,2005,1.5
Pacific Drive,All,Action-Adventure,Kepler Interactive,,1.5,,,,,,2024-02-22,2024,1.5
Marvel's Spider-Man Remastered,PC,Action-Adventure,PlayStation PC,,1.5,,,,,,2022-08-12,2022,1.5
Myst III: Exile,All,Adventure,Ubisoft,,1.5,,,,,,2001-05-07,2001,1.5
Rugrats: Search For Reptar,PS,Adventure,THQ,,1.5,,,,,,1998-10-31,1998,1.5
SoulCalibur II,GC,Fighting,Namco,9.2,,1.5,0.99,0.11,0.32,0.08,2003-08-27,2003,1.5
No Rest for the Wicked,PC,Role-Playing,Unknown,,1.5,,,,,,,,1.5
NieR Replicant ver.1.22474487139...,All,Role-Playing,Unknown,,1.5,,,,,,,,1.5
Tales of Vesperia: Definitive Edition,All,Role-Playing,Namco Bandai Games,,1.5,,,,,,2019-01-11,2019,1.5
Persona 4 Golden,PSV,Role-Playing,Atlus,,1.5,,,,,,2012-11-20,2012,1.5
Tokyo Xtreme Racer Zero,PS2,Racing,Crave Entertainment,,,1.5,0.66,0.15,0.52,0.17,2001-05-28,2001,1.5
Momotaro Dentetsu World: Chikyuu wa Kibou de Mawatteru!,NS,Board Game,Konami,,1.5,,,,,,2023-11-16,2023,1.5
Civilization,All,Strategy,Microprose,,1.5,,,,,,1991-09-01,1991,1.5
Warhammer Online: Age of Reckoning,PC,Role-Playing,Electronic Arts,,1.5,,,,,,2008-09-18,2008,1.5
Slay the Spire,PC,Strategy,Mega Crit Games,,1.5,,,,,,2019-01-23,2019,1.5
Stronghold,PC,Strategy,Gathering of Developers,,1.5,,,,,,2001-10-21,2001,1.5
Stronghold,All,Strategy,Take-Two Interactive,,1.5,,,,,,2001-10-19,2001,1.5
Railroad Tycoon II,PC,Strategy,Gathering of Developers,8.3,1.5,,,,,,1998-10-31,1998,1.5
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,All,Action,Konami,,1.5,,,,,,2005-11-01,2005,1.5
Nightmare Creatures,All,Action,Activision,,1.5,,,,,,1997-09-30,1997,1.5
Bully,PS2,Action,Rockstar Games,,1.5,,,,,,2006-10-17,2006,1.5
ARK: Survival Evolved,XOne,Action-Adventure,Studio Wildcard,,1.5,,,,,,2017-08-29,2017,1.5
GORN,PC,Action,Devolver Digital,,1.5,,,,,,2019-07-18,2019,1.5
Warriors Orochi,All,Action,KOEI,,1.5,,,,,,2007-09-18,2007,1.5
Pac-Man World,PS,Action,Namco,,,1.5,1.21,0.1,0.14,0.04,1999-09-30,1999,1.5
Turok: Dinosaur Hunter,N64,Shooter,Acclaim Entertainment,8.9,1.5,,,,,,1997-02-28,1997,1.5
Primal Rage,All,Fighting,Time Warner Interactive,,1.5,,,,,,1995-08-25,1995,1.5
SoulCalibur II,PS2,Fighting,Namco,9.1,1.5,,,,,,2003-08-27,2003,1.5
Injustice 2,All,Fighting,Warner Bros. Interactive Entertainment,,1.5,,,,,,2017-05-16,2017,1.5
PlateUp!,PC,Simulation,Unknown,,1.5,,,,,,,,1.5
Turok 2: Seeds of Evil,N64,Shooter,Acclaim Entertainment,9.0,1.5,,,,,,1998-10-21,1998,1.5
Prey (2017),All,Shooter,Bethesda Softworks,,1.5,,,,,,2017-05-05,2017,1.5
Red Faction II,PS2,Shooter,THQ,8.6,,1.5,0.49,0.0,0.78,0.23,2002-10-15,2002,1.5
Dead or Alive 5,All,Fighting,Tecmo Koei,,1.5,,,,,,2012-09-25,2012,1.5
Naruto Shippuden: Ultimate Ninja Storm 4,XOne,Fighting,Namco Bandai Games,,1.5,,,,,,2016-02-09,2016,1.5
WWF No Mercy,N64,Fighting,THQ,9.1,,1.5,1.2,0.02,0.27,0.02,2000-11-17,2000,1.5
F-15 Strike Eagle,All,Simulation,Microprose,,1.5,,,,,,1984-01-01,1984,1.5
Guitar Hero: Metallica,All,Music,Activision,,1.5,,,,,,2009-03-29,2009,1.5
Rock Band 2,PS3,Misc,MTV Games,8.9,,1.5,1.13,0.010000000000000231,0.2,0.16,2008-10-19,2008,1.5
Goat Simulator,PC,Misc,Coffee Stain Studios,,1.5,,,,,,2014-04-01,2014,1.5
Crackdown,X360,Shooter,Microsoft Game Studios,8.4,1.5,,,,,,2007-02-20,2007,1.5
Deer Hunter: Interactive Hunting Experience,All,Shooter,WizardWorks,,1.5,,,,,,1997-11-13,1997,1.5
Dirge of Cerberus: Final Fantasy VII,PS2,Shooter,Square Enix,5.7,1.5,,,,,,2006-08-15,2006,1.5
Black,All,Shooter,Electronic Arts,,1.5,,,,,,2006-02-28,2006,1.5
Battlefield 1943,All,Shooter,Electronic Arts,,1.5,,,,,,2009-07-08,2009,1.5
Bulletstorm,All,Shooter,Electronic Arts,,1.5,,,,,,2011-02-22,2011,1.5
Counter-Strike,XB,Shooter,Microsoft Game Studios,,1.5,,,,,,2003-11-18,2003,1.5
Crysis: Warhead,PC,Shooter,Electronic Arts,8.4,1.5,,,,,,2008-09-16,2008,1.5
Metro Redux,All,Shooter,Deep Silver,,1.5,,,,,,2014-08-26,2014,1.5
Metro 2033,All,Shooter,THQ,,1.5,,,,,,2010-03-16,2010,1.5
Home Design 3D,PC,Simulation,Expert Software,,1.5,,,,,,1991-01-01,1991,1.5
Fantasy Life i: The Girl Who Steals Time,All,Simulation,Level 5,,1.5,,,,,,2025-05-21,2025,1.5
Unreal,PC,Shooter,GT Interactive,8.7,1.5,,,,,,1998-04-30,1998,1.5
Puzzle & Dragons,3DS,Puzzle,GungHo Online Entertainment,,1.5,,,,,,2013-12-12,2013,1.5
Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,Puzzle,Nintendo,7.8,1.5,,,,,,2015-05-22,2015,1.5
NFL Blitz,PS,Sports,Midway Games,9.1,,1.5,1.41,0.0,0.05,0.04,1998-09-12,1998,1.5
Madden NFL 2001,PS2,Sports,EA Sports,,,1.5,1.19,0.05,0.07,0.2,2000-10-23,2000,1.5
WWE All Stars,All,Sports,THQ,7.5,1.5,,,,,,2011-03-29,2011,1.5
Supreme Snowboarding,All,Sports,Infogrames,,1.5,,,,,,2000-03-07,2000,1.5
NCAA Football 14,All,Sports,EA Sports,,1.5,,,,,,2013-07-09,2013,1.5
Football Manager 2012,PC,Sports,Sega,8.5,,1.5,0.02,0.0,1.16,0.32,2011-10-21,2011,1.5
Rayman Raving Rabbids: TV Party,All,Party,Ubisoft,,1.5,,,,,,2008-11-18,2008,1.5
Rayman Legends,PS4,Platform,Ubisoft,,,1.5,0.22,0.0,1.05,0.23,2014-02-18,2014,1.5
Astro Bot,PS5,Platform,Sony Interactive Entertainment,,1.5,,,,,,2024-09-06,2024,1.5
Ice Climber,NES,Platform,Nintendo,,1.5,,,,,,1985-10-01,1985,1.5
Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,NES,Platform,Hudson Soft,,,1.5,0.0,1.5,0.0,0.0,1986-03-05,1986,1.5
Sonic CD,SCD,Platform,Sega,,1.5,,,,,,1993-11-19,1993,1.5
Sonic Colors,DS,Platform,Sega,8.2,1.5,,,,,,2010-11-16,2010,1.5
Strider,All,Platform,Capcom,,1.5,,,,,,2014-02-18,2014,1.5
Mafia II,PS3,Action,2K Games,7.0,,1.49,0.5,0.04,0.7,0.25,2010-08-24,2010,1.49
Dead Rising 2,X360,Action,Capcom,8.2,,1.49,0.75,0.09,0.53,0.13,2010-09-28,2010,1.49
State of Decay,PC,Action-Adventure,Microsoft Studios,,1.49,,,,,,2013-11-05,2013,1.49
Romancing SaGa 2,SNES,Role-Playing,Square,,1.49,,,,,,1993-12-10,1993,1.49
Mass Effect: Andromeda,PS4,Role-Playing,Electronic Arts,,,1.49,0.58,-0.010000000000000009,0.67,0.25,2017-03-21,2017,1.49
Pokémon Mystery Dungeon: Explorers of Sky,DS,Role-Playing,Nintendo,5.7,1.49,,,,,,2009-10-12,2009,1.49
Madden NFL 09,PS2,Sports,EA Sports,,,1.49,1.22,0.0,0.0,0.27,2008-08-12,2008,1.49
Buzz! The BIG Quiz,PS2,Misc,Sony Computer Entertainment,,,1.49,-2.220446049250313e-16,0.0,1.1,0.39,2006-03-17,2006,1.49
Metro: Last Light,PC,Shooter,Deep Silver,,1.49,,,,,,2013-05-14,2013,1.49
Medal of Honor: Frontline,XB,Shooter,Electronic Arts,,,1.49,1.0,0.0,0.43,0.06,2002-11-10,2002,1.49
Banjo-Tooie,N64,Platform,Nintendo,9.3,1.49,,,,,,2000-11-19,2000,1.49
Madden NFL 15,PS3,Sports,EA Sports,,,1.49,1.11,-0.010000000000000009,0.11,0.28,2014-08-26,2014,1.49
Assassin's Creed III: Liberation,PSV,Adventure,Ubisoft,,,1.48,0.53,0.06,0.57,0.32,2012-10-30,2012,1.48
SoulCalibur IV,PS3,Fighting,Namco Bandai,8.4,1.48,,,,,,2008-07-29,2008,1.48
LEGO Battles: Ninjago,DS,Strategy,Warner Bros. Interactive,5.0,,1.48,1.03,0.0,0.33,0.12,2011-04-12,2011,1.48
Nintendo World Cup,NES,Sports,Nintendo,,1.48,,,,,,1990-12-01,1990,1.48
Major League Baseball 2K5,PS2,Sports,2K Sports,,,1.48,0.72,0.010000000000000009,0.56,0.19,2005-02-28,2005,1.48
Sonic's Ultimate Genesis Collection,X360,Misc,Sega,8.1,,1.48,0.9,0.0,0.44,0.14,2009-02-10,2009,1.48
Disney Sing It: Pop Hits,Wii,Misc,Disney Interactive Studios,6.8,,1.48,1.07,0.009999999999999787,0.28,0.12,2009-10-06,2009,1.48
Wario Land II,GB,Platform,Nintendo,,1.48,,,,,,1998-03-02,1998,1.48
Tamagotchi Connection: Corner Shop,DS,Simulation,Bandai,,1.48,,,,,,2006-01-31,2006,1.48
Drawn To Life: SpongeBob SquarePants Edition,DS,Adventure,THQ,,,1.48,0.99,0.0,0.35,0.14,2008-09-15,2008,1.48
The Incredible Hulk,All,Action,Sega,,1.48,,,,,,2008-06-05,2008,1.48
Bratz: Forever Diamondz,DS,Adventure,THQ,,,1.48,0.43,-0.010000000000000009,0.88,0.18,2006-09-18,2006,1.48
Final Fight,SNES,Action,Capcom,10.0,1.48,,,,,,1991-11-10,1991,1.48
Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,Action,Ubisoft,9.2,,1.48,0.82,0.0,0.59,0.07,2004-03-23,2004,1.48
Professor Layton and the Mask of Miracle,3DS,Puzzle,Nintendo,8.4,1.48,,,,,,2012-10-28,2012,1.48
Fight Night 2004,PS2,Fighting,EA Sports,,,1.48,1.08,0.0,0.2,0.2,2004-04-05,2004,1.48
Rogue Legacy,PC,Misc,Cellar Door Games,,1.48,,,,,,2013-06-27,2013,1.48
Tom Clancy's Ghost Recon: Future Soldier,X360,Shooter,Ubisoft,,,1.48,0.94,0.02,0.4,0.13,2012-05-22,2012,1.48
007: Quantum of Solace,X360,Shooter,Activision,6.6,,1.48,0.82,0.01,0.51,0.14,2008-11-04,2008,1.48
LEGO Star Wars III: The Clone Wars,X360,Action,LucasArts,7.9,,1.48,0.84,0.0,0.51,0.13,2011-03-22,2011,1.48
Dying Light,XOne,Action,Warner Bros. Interactive Entertainment,,,1.47,1.01,0.01,0.31,0.14,2016-02-06,2016,1.47
Mario Golf,N64,Sports,Nintendo,9.0,1.47,,,,,,1999-06-30,1999,1.47
Minecraft,WiiU,Misc,Mojang,5.5,,1.47,0.5,0.38,0.49,0.09,2016-06-17,2016,1.47
Super Scribblenauts,DS,Puzzle,Warner Bros. Interactive,7.9,,1.47,1.06,0.0,0.3,0.11,2010-10-12,2010,1.47
Imagine: Master Chef,DS,Simulation,Ubisoft,,,1.47,0.39,-2.220446049250313e-16,0.91,0.17,2007-10-23,2007,1.47
Fight Night Round 3,X360,Fighting,EA Sports,8.6,,1.47,1.33,0.01,0.03,0.1,2006-02-20,2006,1.47
Disney Princess,GBA,Platform,THQ,,,1.47,1.04,0.0,0.37,0.06,2003-04-04,2003,1.47
Kirby & the Amazing Mirror,GBA,Platform,Nintendo,7.9,1.47,,,,,,2004-10-18,2004,1.47
Mass Effect 2,PS3,Role-Playing,Electronic Arts,9.3,,1.46,0.78,0.03,0.46,0.18,2011-01-18,2011,1.46
Grim Dawn,PC,Role-Playing,Crate Entertainment,8.4,1.46,,,,,,2016-02-25,2016,1.46
Mass Effect 3,PS3,Role-Playing,Electronic Arts,8.9,,1.46,0.65,0.03,0.58,0.2,2012-03-06,2012,1.46
The Sims 3,Wii,Simulation,Electronic Arts,,,1.46,0.61,0.0,0.7,0.15,2010-11-15,2010,1.46
Donkey Kong,2600,Platform,Coleco,,,1.46,1.36,-2.220446049250313e-16,0.08,0.02,1982-01-01,1982,1.46
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,Misc,Konami,,1.46,,,,,,2003-04-08,2003,1.46
Midway Arcade Treasures,PS2,Misc,Midway Games,,,1.46,0.72,-0.010000000000000009,0.56,0.19,2003-11-18,2003,1.46
WCW vs the World,PS,Fighting,THQ,,,1.46,1.17,0.04,0.2,0.05,1998-02-28,1998,1.46
