title,genre,publisher,total_shipped,release_date,year
Fatal Frame,Action-Adventure,Tecmo,1.76,2002-03-08,2002
Manhunt,Action-Adventure,Rockstar Games,1.7,2003-11-19,2003
Senran Kagura,Action-Adventure,Xseed Games,1.65,2013-11-14,2013
Lollipop Chainsaw,Action,Warner Bros. Interactive Entertainment,1.64,2012-06-12,2012
Poker Night,Misc,Telltale Games,1.62,2010-11-22,2010
Amnesia,Adventure,Frictional Games,1.58,2010-09-08,2010
Runaway,Adventure,Tri Synergy,1.5,2003-08-20,2003
Heroes of Might and Magic,Strategy,New World Computing,1.5,1995-09-01,1995
Full of Cats,Puzzle,Devcats,1.5,2022-07-07,2022
Dracula: Resurrection,Adventure,DreamCatcher Interactive,1.5,2000-06-01,2000
Star Wars: Rebel Assault,Shooter,LucasArts,1.5,1993-11-01,1993
Rygar,Action-Adventure,Tecmo,1.5,1987-04-17,1987
Attack on Titan,Action,Spike Chunsoft,1.44,2013-12-05,2013
1942,Shooter,Capcom,1.4,1984-12-01,1984
Imperivm,Strategy,Strategy First,1.35,2002-08-21,2002
Homeworld,Strategy,Sierra Studios,1.33,1999-09-28,1999
The Longest Journey,Adventure,Tri Synergy,1.3,2000-11-16,2000
We Ski,Sports,Namco Bandai Games,1.3,2008-05-13,2008
Red Steel,Shooter,Ubisoft,1.22,2006-11-19,2006
Age of Wonders,Strategy,Paradox Interactive,1.21,1999-11-11,1999
Space Quest,Adventure,Sierra Online,1.2,1986-10-01,1986
Endless,Strategy,Iceberg Interactive,1.2,2012-07-04,2012
Commando,Shooter,Capcom,1.2,1985-04-01,1985
Jane's AH-64D Longbow,Simulation,Electronic Arts,1.2,1996-01-01,1996
Legend of Grimrock,Action-Adventure,Almost Human,1.16,2012-04-11,2012
Fate,Visual Novel,Type-Moon,1.11,2004-01-30,2004
Beatmania,Music,Konami,1.09,1997-12-31,1997
Akiba,Action,Acquire,1.0,2011-05-19,2011
Music,Music,Codemasters,1.0,1998-11-01,1998
Caesar,Simulation,Sierra Online,1.0,1992-10-12,1992
Atlantis,Adventure,Interplay Productions,1.0,1997-09-30,1997
Gangsters,Strategy,Eidos Interactive,1.0,1998-12-07,1998
Catherine,Puzzle,Atlus,1.0,2011-02-17,2011
The Incredible Machine,Puzzle,Sierra Online,1.0,1993-01-01,1993
Toukiden,Role-Playing,Tecmo Koei,1.0,2014-02-11,2014
Untitled Goose Game,Simulation,Panic,1.0,2009-09-20,2009
Don't Starve,Action-Adventure,Klei Entertainment,1.0,2013-04-23,2013
Hellblade,Action-Adventure,Ninja Theory,1.0,2017-08-08,2017
Putt-Putt,Adventure,Humongous Entertainment,1.0,1993-01-01,1993
Galactic Civilizations,Strategy,Strategy First,0.88,2003-03-26,2003
Pool of Radiance,Role-Playing,Strategic Simulations,0.85,1988-06-01,1988
Little Big Adventure,Action-Adventure,Electronic Arts,0.8,1994-10-01,1994
Imperialism,Strategy,Strategic Simulations,0.8,1997-09-03,1997
Lamborghini,Racing,Titus,0.79,1994-01-01,1994
Civil War General,Strategy,Sierra Online,0.7,1996-08-24,1996
Cultures,Strategy,Phenomedia,0.7,2001-07-31,2001
Cake Mania,Puzzle,Sandlot Games,0.7,2006-09-15,2006
Egypt,Adventure,Cryo Interactive,0.7,1997-01-01,1997
IndyCar Racing,Racing,Papyrus,0.58,1993-01-01,1993
General,Strategy,Strategic Simulations,0.55,1994-01-01,1994
Persona Arena,Fighting,Atlus,0.5,2012-03-01,2012
Front Page Sports,Sports,Dynamix,0.5,1992-01-01,1992
Still Life,Adventure,The Adventure Company,0.5,2003-02-27,2003
Microsoft Entertainment Pack,Misc,Microsoft,0.5,1990-01-01,1990
fault,Visual Novel,Sekai Project,0.5,2014-12-15,2014
Uncle Albert,Adventure,Emme Interactive,0.5,1998-01-01,1998
Root Letter,Visual Novel,PQube,0.5,2016-11-10,2016
Ankh,Adventure,bhv Software,0.5,2006-08-31,2006
Fairy Tail,Role-Playing,Koei Tecmo,0.43,2020-07-31,2020
Dragonlance,Role-Playing,Strategic Simulations,0.41,1988-01-01,1988
God Wars,Role-Playing,Kadokawa Games,0.4,2017-06-20,2017
Dr. Brain,Education,Sierra Online,0.35,1991-01-01,1991
Agony,Action-Adventure,PlayWay,0.31,2018-05-29,2018
Gabriel Knight,Adventure,Sierra Online,0.3,1993-12-17,1993
A-10 Tank Killer,Simulation,Dynamix,0.25,1989-12-01,1989
Fables & Fiends,Adventure,Virgin Games,0.25,1992-08-01,1992
Eye of the Beholder,Role-Playing,Strategic Simulations,0.25,1991-01-01,1991
Manhunter,Adventure,Sierra Online,0.2,1988-01-01,1988
Photo Kano,Simulation,Kadokawa Games,0.2,2012-02-02,2012
Blue Reflection,Role-Playing,Koei Tecmo,0.2,2017-09-26,2017
Enchanter,Adventure,Infocom,0.16,1983-08-10,1983
Super Seducer,Simulation,RLR Training Inc,0.13,2018-03-06,2018
Phantasie,Role-Playing,Strategic Simulations,0.13,1985-01-01,1985
Yomawari,Adventure,NIS America,0.1,2016-10-25,2016
Planetfall,Adventure,Infocom,0.1,1983-07-08,1983
Savage Frontier,Role-Playing,Strategic Simulations,0.09,1991-01-01,1991
Roadwar,Strategy,Strategic Simulations,0.06,1986-01-01,1986
Gemstone,Action-Adventure,Strategic Simulations,0.06,1984-01-01,1984
