title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
NASCAR Heat 2002,PS2,Racing,Infogrames,Monster Games Inc.,,,,,0.6,0.29,0.0,0.23,0.08,2001-06-18,2001,0.6
PGR3 - Project Gotham Racing 3,X360,Racing,Microsoft Game Studios,Bizarre Creations,,8.8,,,0.6,0.49,0.03,0.03,0.05,2005-11-16,2005,0.6
Omikron: The Nomad Soul,All,Adventure,Eidos Interactive,Quantic Dream,,,,0.6,,,,,,1999-11-05,1999,0.6
The Golden Compass,DS,Adventure,Sega,Shiny Entertainment,,,,,0.6,0.28,0.009999999999999898,0.25,0.06,2007-12-04,2007,0.6
Black Mesa,PC,Shooter,Valve Corporation,Black Mesa Team,,,,0.6,,,,,,2012-09-14,2012,0.6
Puyo Puyo Sun,SAT,Puzzle,Compile,Compile,,,,,0.6,0.0,0.6,0.0,0.0,1997-02-14,1997,0.6
L.A. Noire,PS4,Adventure,Rockstar Games,Team Bondi,,,,,0.6,0.18,-1.1102230246251565e-16,0.32,0.1,2017-11-14,2017,0.6
Littlest Pet Shop: Jungle,DS,Simulation,Electronic Arts,EA Salt Lake,,,,,0.6,0.34,-1.1102230246251565e-16,0.2,0.06,2008-10-14,2008,0.6
Metal Gear Solid V: Ground Zeroes,PS3,Action-Adventure,Konami Digital Entertainment,Kojima Productions,,8.5,,,0.59,0.13,0.28,0.13,0.05,2014-03-18,2014,0.59
CyberTiger,PS,Sports,Electronic Arts,EA Redwood Shores,,,,,0.59,0.33,-1.1102230246251565e-16,0.22,0.04,1999-09-30,1999,0.59
Backyard NBA Basketball,PS2,Sports,Atari,Humongous Entertainment,,,,,0.59,0.29,0.009999999999999898,0.22,0.07,2003-10-21,2003,0.59
Ready 2 Rumble Boxing,N64,Sports,Midway Games,Point of View,,7.8,,,0.59,0.47,0.0,0.11,0.01,1999-10-31,1999,0.59
Beijing 2008,X360,Sports,Sega,Eurocom Entertainment Software,,,,,0.59,0.15,0.0,0.38,0.06,2008-07-08,2008,0.59
MVP Baseball 2004,XB,Sports,EA Sports,EA Sports,,,,,0.59,0.44,0.0,0.13,0.02,2004-03-09,2004,0.59
2002 FIFA World Cup,PS2,Sports,EA Sports,EA Canada,,7.9,,,0.59,0.21,0.16,0.17,0.06,2002-04-22,2002,0.59
Waialae Country Club: True Golf Classics,N64,Sports,Nintendo,Tikipod,,,,,0.59,0.48,0.0,0.11,0.0,1998-07-29,1998,0.59
Jikkyou Powerful Pro Yakyuu '98 Kaimakuban,PS,Sports,Konami,Diamond Head,,,,,0.59,0.0,0.55,-1.1102230246251565e-16,0.04,1998-07-23,1998,0.59
NFL Blitz 2001,PS,Sports,Midway Games,Midway Games,,,,,0.59,0.33,-1.1102230246251565e-16,0.22,0.04,2000-09-14,2000,0.59
Pro Evolution Soccer 2015,PS3,Sports,Konami Digital Entertainment,PES Productions,,,,,0.59,0.1,0.23,0.2,0.06,2014-11-11,2014,0.59
Madden NFL 06,X360,Sports,EA Sports,EA Tiburon,,7.7,,,0.59,0.54,0.01,0.0,0.03,2005-11-16,2005,0.59
Hot Shots Golf: World Invitational,PSV,Sports,Sony Computer Entertainment,Clap Hanz,,,,,0.59,0.15,0.26,0.12,0.06,2012-02-15,2012,0.59
Dead or Alive Xtreme Beach Volleyball,XB,Sports,Tecmo,Team Ninja,,6.6,,,0.59,0.36,0.14,0.08,0.02,2003-01-22,2003,0.59
Silent Hill: Shattered Memories,PS2,Adventure,Konami,Climax Group,,8.0,,,0.59,0.13,0.01,0.22,0.23,2010-01-19,2010,0.59
Tales from the Borderlands,PC,Adventure,Telltale Games,Telltale Games,,,,0.59,,,,,,2014-11-25,2014,0.59
Yakuza 5,PS3,Adventure,Sega,Sega,,,,0.59,,,,,,2015-12-08,2015,0.59
LEGO Indiana Jones 2: The Adventure Continues,PSP,Adventure,LucasArts,Traveller's Tales,,5.2,,,0.59,0.21,0.0,0.24,0.14,2009-11-17,2009,0.59
Disney Sing It: Family Hits,Wii,Misc,Disney Interactive Studios,Zoe Mode,,,,,0.59,0.38,-0.01000000000000012,0.17,0.05,2010-08-03,2010,0.59
Monopoly,X360,Misc,Electronic Arts,EA Bright Light,,,,,0.59,0.34,-0.01000000000000012,0.2,0.06,2008-10-20,2008,0.59
Final Fantasy Explorers,3DS,Role-Playing,Square Enix,Square Enix,,7.3,,,0.59,0.17,0.29,0.1,0.03,2016-01-26,2016,0.59
Disney Sing It! High School Musical 3: Senior Year,Wii,Misc,Disney Interactive Studios,Zoe Mode,,,,,0.59,0.32,-1.1102230246251565e-16,0.23,0.04,2009-02-17,2009,0.59
Rock Band 2,PS2,Misc,MTV Games,Harmonix Music Systems,,7.9,,,0.59,0.29,-0.010000000000000009,0.23,0.08,2008-11-18,2008,0.59
Hidden Agenda,PS4,Adventure,Sony Interactive Entertainment,Supermassive Games Ltd.,,,,,0.59,0.08,0.0,0.42,0.09,2017-10-24,2017,0.59
Spelling Challenges and more!,DS,Misc,Crave Entertainment,Supersonic Software,,,,,0.59,0.54,0.009999999999999898,0.0,0.04,2007-09-24,2007,0.59
Killzone 2: DLC Bundle Pack,PSN,Shooter,Konami Digital Entertainment,Guerrilla Games,,,,,0.59,0.23,0.23,0.1,0.03,2015-09-01,2015,0.59
Jampack Fall 2001,PS,Misc,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.59,0.33,-1.1102230246251565e-16,0.22,0.04,2001-09-12,2001,0.59
WarioWare D.I.Y.,DS,Misc,Nintendo,Intelligent Systems,,8.3,,,0.59,0.17,0.2,0.18,0.04,2010-03-28,2010,0.59
Remember Me,PC,Misc,Capcom,DONTNOD Entertainment,,,,0.59,,,,,,2013-06-04,2013,0.59
Dead Space,PC,Shooter,Electronic Arts,EA Redwood Shores,8.4,8.8,,,0.59,-0.01000000000000012,0.0,0.54,0.06,2008-10-20,2008,0.59
Titanfall,PC,Shooter,Electronic Arts,Respawn Entertainment,8.8,,,,0.59,0.24,-0.010000000000000009,0.31,0.05,2014-03-11,2014,0.59
Jeopardy!,Wii,Misc,THQ,"Pipeworks Software, Inc.",,,,,0.59,0.55,0.0,-1.1102230246251565e-16,0.04,2010-11-02,2010,0.59
FaceRig,PC,Simulation,Unknown,Holotech Studios,,,,0.59,,,,,,,,0.59
Mega Man Anniversary Collection,PS2,Platform,Capcom,Atomic Planet Entertainment,,,,,0.59,0.29,0.0,0.22,0.08,2004-06-22,2004,0.59
One Piece: Pirate Warriors 2,All,Action-Adventure,Bandai,Omega Force,,,,0.59,,,,,,2013-09-03,2013,0.59
Skylanders: SuperChargers,WiiU,Action-Adventure,Activision,Vicarious Visions,,8.0,,,0.59,0.32,-1.1102230246251565e-16,0.22,0.05,2015-09-20,2015,0.59
Crash Bandicoot: The Wrath of Cortex,GC,Platform,Universal Interactive,Traveller's Tales,,6.0,,,0.59,0.46,-0.010000000000000009,0.12,0.02,2002-09-17,2002,0.59
Rayman Origins,PSV,Platform,Ubisoft,UBIart Montpellier,9.1,,,,0.59,0.12,0.0,0.37,0.1,2012-02-14,2012,0.59
Cave Story+,PC,Platform,Studio Pixel,Studio Pixel,,,,0.59,,,,,,2011-11-23,2011,0.59
Frostpunk 2,PC,Strategy,11 bit studios,11 bit studios,,,,0.59,,,,,,2024-09-20,2024,0.59
Naruto: The Broken Bond,X360,Action,Ubisoft,Ubisoft Montreal,,7.6,,,0.59,0.24,0.009999999999999898,0.28,0.06,2008-11-18,2008,0.59
Hot Wheels: Stunt Track Challenge,PS2,Racing,THQ,Climax Group,,,,,0.59,0.29,-0.010000000000000009,0.23,0.08,2004-11-10,2004,0.59
Smurf: Rescue In Gargamel's Castle,2600,Action,Coleco,Coleco,,,,,0.59,0.55,-1.1102230246251565e-16,0.03,0.01,1982-01-01,1982,0.59
Assassin's Creed: Brotherhood,PC,Action,Ubisoft,Ubisoft Montreal,,8.7,,,0.59,0.16,-1.1102230246251565e-16,0.34,0.09,2011-03-22,2011,0.59
Barbie: Race & Ride,PS,Action,Mattel Interactive,Runecraft,,,,,0.59,0.33,-1.1102230246251565e-16,0.22,0.04,1999-12-01,1999,0.59
Heroes of Might & Magic III - HD Edition,PC,Strategy,Unknown,DotEmu,,,,0.59,,,,,,,,0.59
Blur,X360,Racing,Activision,Bizarre Creations,,8.3,,,0.59,0.25,0.0,0.27,0.06,2010-05-25,2010,0.59
Asphalt: Urban GT,DS,Racing,Ubisoft,Gameloft,,5.0,,,0.59,0.31,-1.1102230246251565e-16,0.22,0.06,2004-11-17,2004,0.59
XCOM: Enemy Unknown,PS3,Strategy,2K Games,Firaxis Games,,9.1,,,0.59,0.25,0.0,0.24,0.1,2012-10-09,2012,0.59
Extreme-G,N64,Racing,Acclaim Entertainment,Probe Entertainment Limited,,,,,0.59,0.47,0.0,0.11,0.01,1997-09-30,1997,0.59
Transformers: War for Cybertron,X360,Action,Activision,High Moon Studios,,7.3,,,0.59,0.39,-1.1102230246251565e-16,0.15,0.05,2010-06-22,2010,0.59
Hitman: Codename 47,PC,Action,Eidos Interactive,IO Interactive,,,,0.59,,,,,,2000-11-23,2000,0.59
Iron Man,Wii,Action,Sega,Secret Level,,,,,0.59,0.3,0.009999999999999898,0.22,0.06,2008-05-02,2008,0.59
MLB 11: The Show,PS3,Sports,Sony Computer Entertainment,SCEA San Diego Studios,,8.9,,,0.59,0.55,0.0,-0.01000000000000012,0.05,2011-03-08,2011,0.59
NHL 11,PS3,Sports,EA Sports,EA Canada,8.8,8.8,,,0.59,0.4,-0.01000000000000012,0.13,0.07,2010-09-07,2010,0.59
Kirby's Dream Course,SNES,Sports,Nintendo,HAL Laboratory,,,,,0.59,0.0,0.59,0.0,0.0,1995-02-01,1995,0.59
Call of Duty: Black Ops,DS,Shooter,Activision,n-Space,,7.0,,,0.59,0.5,0.010000000000000009,0.04,0.04,2010-11-09,2010,0.59
Pokémon Trozei!,DS,Puzzle,Nintendo,Genius Sonority Inc.,,,,,0.59,0.25,0.31,0.0,0.02,2006-03-06,2006,0.59
Kane & Lynch 2: Dog Days,PS3,Shooter,Square Enix,IO Interactive,,6.3,,,0.59,0.17,0.05,0.28,0.1,2010-08-17,2010,0.59
Medal of Honor: Frontline,GC,Shooter,Electronic Arts,EA Los Angeles,,8.0,,,0.59,0.46,-0.010000000000000009,0.12,0.02,2002-11-10,2002,0.59
Alice: Madness Returns,PS3,Adventure,Electronic Arts,Spicy Horse,,6.7,,,0.59,0.22,0.04,0.24,0.08,2011-06-14,2011,0.59
Farming Simulator 2013,PC,Simulation,Focus Home Interactive,Giants Software,,,,0.59,,,,,,2012-10-25,2012,0.59
The Fight: Lights Out,PS3,Fighting,Sony Computer Entertainment,ColdWood Interactive,,4.7,,,0.59,0.29,0.0,0.21,0.09,2010-11-09,2010,0.59
SoulCalibur V,X360,Fighting,Namco Bandai,Project Soul,,,,,0.59,0.39,0.02,0.13,0.05,2012-01-31,2012,0.59
Harvest Moon: Friends of Mineral Town,GBA,Simulation,Natsume,TOSE Software,,7.6,,,0.59,0.34,0.11,0.13,0.01,2003-11-17,2003,0.59
BurgerTime,2600,Puzzle,Mattel Interactive,Mattel,,,,,0.59,0.55,-1.1102230246251565e-16,0.03,0.01,1982-01-01,1982,0.59
Skylanders: Spyro's Adventure,3DS,Action,Activision,Toys for Bob,,,,,0.58,0.33,-1.1102230246251565e-16,0.2,0.05,2011-10-16,2011,0.58
DEFIANCE,X360,Action,Trion Worlds,Trion Worlds,,,,,0.58,0.38,0.009999999999999898,0.14,0.05,2013-04-02,2013,0.58
Terminator 3: Rise of the Machines,PS2,Action,Atari,Black Ops Entertainment,,,,,0.58,0.28,0.009999999999999898,0.22,0.07,2003-11-11,2003,0.58
Phineas and Ferb: Across the 2nd Dimension,Wii,Action,Disney Interactive Studios,High Impact Games,,,,,0.58,0.35,0.0,0.18,0.05,2011-08-02,2011,0.58
Middle-Earth: Shadow of Mordor,PS3,Action,Warner Bros. Interactive Entertainment,Monolith Productions,,,,,0.58,0.22,0.01,0.26,0.09,2014-11-18,2014,0.58
Transformers: The Game,Wii,Action,Activision,Traveller's Tales,,,,,0.58,0.5,0.0,0.03,0.05,2007-06-26,2007,0.58
Top Spin 3,Wii,Sports,2K Sports,Pam Development,,,,,0.58,0.15,-0.010000000000000009,0.37,0.07,2008-06-23,2008,0.58
Tom Clancy's HAWX,X360,Action,Ubisoft,Ubisoft Romania,,6.9,,,0.58,0.31,0.02,0.19,0.06,2009-03-03,2009,0.58
Mega Man X7,PS2,Platform,Capcom,Capcom,,,,,0.58,0.22,0.14,0.17,0.06,2003-10-14,2003,0.58
Sly Cooper: Thieves in Time,PS3,Platform,Sony Computer Entertainment,Sanzaru Games,8.0,,,,0.58,0.35,0.0,0.13,0.1,2013-02-05,2013,0.58
Kirby and the Rainbow Curse,WiiU,Platform,Nintendo,HAL Laboratory,,8.2,,,0.58,0.26,0.13,0.14,0.04,2015-02-20,2015,0.58
Gex: Enter The Gecko,PS,Platform,Midway Games,Crystal Dynamics,,,,,0.58,0.32,-1.1102230246251565e-16,0.22,0.04,1998-01-31,1998,0.58
Kinect Rush: A Disney Pixar Adventure,X360,Platform,Microsoft Studios,Asobo Studio,,,,,0.58,0.38,-0.010000000000000009,0.15,0.06,2012-03-20,2012,0.58
Lost: Via Domus,X360,Action,Ubisoft,Ubisoft Montreal,,,,,0.58,0.18,-0.01000000000000012,0.34,0.07,2008-02-26,2008,0.58
TMNT,X360,Action,Ubisoft,Ubisoft Montreal,,,,,0.58,0.5,0.0,0.03,0.05,2007-03-20,2007,0.58
SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,PS2,Action,THQ,Incinerator Studios,,,,,0.58,0.29,-1.1102230246251565e-16,0.22,0.07,2008-10-20,2008,0.58
GRID: Autosport,PC,Racing,Codemasters,Codemasters,,,,0.58,,,,,,2014-06-24,2014,0.58
Sonic & Sega All-Stars Racing Transformed,X360,Racing,Sega,Sumo Digital,,,,,0.58,0.2,-0.01000000000000012,0.34,0.05,2012-11-18,2012,0.58
NASCAR: Dirt to Daytona,PS2,Racing,Infogrames,Monster Games Inc.,,,,,0.58,0.28,0.009999999999999898,0.22,0.07,2002-11-11,2002,0.58
F1 2013,PS3,Racing,Codemasters,Codemasters Birmingham,,7.7,,,0.58,0.01,0.03,0.47,0.08,2013-10-08,2013,0.58
Championship Motocross featuring Ricky Carmichael,PS,Racing,THQ,Funcom,,7.5,,,0.58,0.32,-1.1102230246251565e-16,0.22,0.04,1999-09-15,1999,0.58
Go Diego Go! Great Dinosaur Rescue,Wii,Action,2K Play,High Voltage Software,,,,,0.58,0.52,-1.1102230246251565e-16,0.02,0.04,2008-10-27,2008,0.58
Tenchu 2: Birth of the Stealth Assassins,PS,Action,Activision,Acquire,,8.5,,,0.58,0.32,-1.1102230246251565e-16,0.22,0.04,2000-08-07,2000,0.58
Prince of Persia: The Two Thrones,XB,Adventure,Ubisoft,Ubisoft Montreal,,,,,0.58,0.33,-1.1102230246251565e-16,0.22,0.03,2005-12-01,2005,0.58
ABZU,PC,Adventure,505 Games,Giant Squid Studios,,,,0.58,,,,,,2016-08-02,2016,0.58
Dragon Ball: Raging Blast 2,All,Fighting,Bandai,Spike,,,,0.58,,,,,,2010-11-02,2010,0.58
Q*bert,2600,Puzzle,Parker Bros.,Gottlieb,,,,,0.58,0.55,-0.01000000000000012,0.03,0.01,1983-01-01,1983,0.58
NEKOPARA Vol. 1,PC,Visual Novel,Unknown,Neko Works,7.5,,,0.58,,,,,,,,0.58
Shrek 2: Beg for Mercy,GBA,Adventure,Activision,Vicarious Visions,,,,,0.58,0.42,0.0,0.15,0.01,2004-10-27,2004,0.58
Tokimeki Memorial: Forever with You,PS,Simulation,Konami,Konami,,,,,0.58,0.0,0.55,-0.01000000000000012,0.04,1995-10-13,1995,0.58
Payday 2,X360,Shooter,505 Games,Overkill Software,,,,,0.58,0.33,-1.1102230246251565e-16,0.2,0.05,2013-08-13,2013,0.58
Farming Simulator 19,PC,Simulation,Focus Home Interactive,Giants Software,,,,,0.58,-1.1102230246251565e-16,0.0,0.55,0.03,2018-11-20,2018,0.58
Deus Ex: Human Revolution,PC,Shooter,Square Enix,Eidos Montreal,,8.7,,,0.58,0.25,-0.01000000000000012,0.26,0.08,2011-08-23,2011,0.58
Unreal Tournament,PS2,Shooter,Infogrames,Epic Games,,,,,0.58,0.28,0.009999999999999898,0.22,0.07,2000-10-21,2000,0.58
Contra: Shattered Soldier,PS2,Shooter,Konami,Konami Computer Entertainment Tokyo,,7.3,,,0.58,0.28,0.009999999999999898,0.22,0.07,2002-10-22,2002,0.58
Sniper Elite: Nazi Zombie Army,PC,Shooter,Unknown,Rebellion Games,,,,0.58,,,,,,,,0.58
Call of Duty: Modern Warfare Remastered,PS4,Shooter,Activision,Infinity Ward,,7.9,,,0.58,0.17,0.03,0.3,0.09,2017-06-27,2017,0.58
Game Party in Motion,X360,Misc,Warner Bros. Interactive,FarSight Studios,,,,,0.58,0.36,-1.1102230246251565e-16,0.17,0.05,2010-11-18,2010,0.58
Disney Magic World 2,3DS,Simulation,Nintendo,High Horse Entertainment,,7.5,,,0.58,0.07,0.23,0.25,0.02,2016-10-14,2016,0.58
I Am Bread,PC,Simulation,Bossa Studios,Bossa Studios,,,,0.58,,,,,,2015-04-09,2015,0.58
Guitar Hero: Smash Hits,Wii,Misc,Activision,Neversoft Entertainment,7.8,7.5,,,0.58,0.31,-1.1102230246251565e-16,0.21,0.06,2009-06-16,2009,0.58
Thomas Was Alone,PC,Misc,DECK13 Interactive GmbH,Mike Bithell Games,,,,0.58,,,,,,2012-07-24,2012,0.58
Doom 3 BFG Edition,PS3,Misc,Bethesda Softworks,Unknown,,6.8,,,0.58,0.26,-1.1102230246251565e-16,0.22,0.1,2012-10-16,2012,0.58
My Secret World by Imagine,DS,Misc,Ubisoft,Ubisoft Milan,,,,,0.58,0.38,-1.1102230246251565e-16,0.19,0.01,2008-09-16,2008,0.58
LEGO The Lord of the Rings,PC,Misc,Warner Bros. Interactive Entertainment,Unknown,,,,0.58,,,,,,2012-11-13,2012,0.58
Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken,DS,Misc,Namco Bandai,Bandai Namco Games,,,,0.58,,,,,,2008-04-24,2008,0.58
Octodad: Dadliest Catch,PC,Misc,Young Horses,Unknown,,,,0.58,,,,,,2014-01-30,2014,0.58
LEGO Worlds,NS,Misc,Warner Bros. Interactive Entertainment,Traveller's Tales,,5.0,,,0.58,0.21,0.0,0.33,0.04,2017-09-05,2017,0.58
Disgaea 4: A Promise Unforgotten,PS3,Role-Playing,NIS America,Nippon Ichi Software,8.7,7.9,,,0.58,0.27,0.14,0.11,0.06,2011-09-06,2011,0.58
Dragon Ball Z: Chou Saiya Densetsu,SNES,Role-Playing,Bandai,TOSE,,,,,0.58,0.0,0.58,0.0,0.0,1992-01-25,1992,0.58
Dragon Quest Builders: Revive Alefgard,PS4,Role-Playing,Square Enix,Square Enix,,,,,0.58,0.12,0.24,0.17,0.06,2016-10-11,2016,0.58
Digimon World 2,PS,Role-Playing,Bandai,Bandai,,,,,0.58,0.23,0.16,0.16,0.04,2001-05-19,2001,0.58
The Last Remnant,X360,Role-Playing,Square Enix,Square Enix,6.5,6.5,8.0,0.58,,,,,,2008-11-20,2008,0.58
Final Fantasy VIII,PC,Role-Playing,Square EA,SquareSoft,,8.0,,0.58,,,,,,2000-01-25,2000,0.58
Fable Anniversary,PC,Role-Playing,Microsoft Studios,Lionhead Studios,,,,0.58,,,,,,2014-09-12,2014,0.58
Final Fantasy: The 4 Heroes of Light,DS,Role-Playing,Square Enix,Matrix Software,8.0,7.2,,,0.58,0.22,0.23,0.1,0.03,2010-10-05,2010,0.58
FIFA: Road to  World Cup 98,N64,Sports,EA Sports,EA Canada,,,,,0.58,0.15,0.009999999999999898,0.39,0.03,1997-11-30,1997,0.58
World Cup 98,N64,Sports,EA Sports,EA Canada,,,,,0.58,0.14,-1.1102230246251565e-16,0.4,0.04,1998-05-18,1998,0.58
Skate it,Wii,Sports,Electronic Arts,EA Montreal,7.2,6.6,,,0.58,0.5,0.009999999999999898,0.03,0.04,2008-11-19,2008,0.58
Tony Hawk's Pro Skater 4,GC,Sports,Activision,Neversoft Entertainment,,9.2,,,0.58,0.45,-0.010000000000000009,0.12,0.02,2002-10-23,2002,0.58
NHL 06,PS2,Sports,EA Sports,EA Canada,,,,,0.58,0.48,0.0,0.02,0.08,2005-09-06,2005,0.58
NFL Blitz 2000,N64,Sports,Midway Games,Avalanche Software,,,,,0.58,0.55,0.009999999999999898,0.02,0.0,1999-08-17,1999,0.58
Madden NFL 2002,XB,Sports,EA Sports,EA Sports,,,,,0.58,0.53,-1.1102230246251565e-16,0.02,0.03,2001-10-29,2001,0.58
Diablo,PS,Role-Playing,Electronic Arts,Climax Group,,8.3,,,0.58,0.29,0.07,0.19,0.04,1998-01-01,1998,0.58
The Lord of the Rings: The Third Age,PS2,Role-Playing,Electronic Arts,EA Redwood Shores,,,,,0.58,0.49,-0.010000000000000009,0.02,0.08,2004-11-02,2004,0.58
NCAA Football 09,PS3,Sports,EA Sports,EA Tiburon,,,,,0.58,0.54,0.0,-0.01000000000000012,0.05,2008-07-15,2008,0.58
NHL 12,PS3,Sports,EA Sports,EA Canada,,8.6,,,0.58,0.36,-0.010000000000000009,0.16,0.07,2011-09-13,2011,0.58
Cabela's Dangerous Hunts 2011,Wii,Sports,Activision,Cauldron,,,,,0.58,0.53,-0.01000000000000012,0.02,0.04,2010-10-26,2010,0.58
Pro Evolution Soccer 2012,PSP,Sports,Konami,Konami,,,,,0.58,0.11,0.29,0.12,0.07,2011-11-08,2011,0.58
FIFA Soccer 10,DS,Sports,EA Sports,Exient Entertainment,,,,,0.58,0.14,-1.1102230246251565e-16,0.37,0.07,2009-10-20,2009,0.58
Sammy Sosa High Heat Baseball 2001,PS,Sports,3DO,Team .366,,,,,0.58,0.32,-1.1102230246251565e-16,0.22,0.04,2000-02-29,2000,0.58
NCAA Football 10,PS2,Sports,EA Sports,EA Tiburon,,8.0,,,0.58,0.28,0.009999999999999898,0.22,0.07,2009-07-14,2009,0.58
Madden NFL 06,GC,Sports,EA Sports,EA Tiburon,,8.7,,,0.57,0.44,-1.1102230246251565e-16,0.11,0.02,2005-08-08,2005,0.57
Tony Hawk's Pro Skater 4,GBA,Sports,Activision,Vicarious Visions,,,,,0.57,0.41,0.0,0.15,0.01,2002-10-28,2002,0.57
Rapala: We Fish,Wii,Sports,Activision,FUN Labs,,,,,0.57,0.52,-0.01000000000000012,0.02,0.04,2009-09-22,2009,0.57
Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,Role-Playing,Capcom,Capcom,,,,,0.57,0.24,0.31,0.0,0.02,2008-06-24,2008,0.57
Final Fantasy Crystal Chronicles: Echoes of Time,All,Role-Playing,Square Enix,Square Enix,,,,0.57,,,,,,2009-03-24,2009,0.57
Spider-Man 3,X360,Platform,Activision,Treyarch,,6.0,,,0.57,0.49,0.0,0.04,0.04,2007-05-04,2007,0.57
The Legend of Spyro: Dawn of the Dragon,Wii,Platform,Vivendi Games,Etranges Libellules,,,,,0.57,0.34,0.009999999999999898,0.17,0.05,2008-10-21,2008,0.57
Rock Band 4,PS4,Music,Harmonix Music Systems,Harmonix Music Systems,,,,,0.57,0.41,0.0,0.06,0.1,2015-10-06,2015,0.57
Mega Man Legacy Collection,PS4,Platform,Capcom,Digital Eclipse Software,,,,0.57,,,,,,2016-02-23,2016,0.57
Final Fantasy X / X-2 HD Remaster,PC,Role-Playing,Square Enix,Square Enix,,,,0.57,,,,,,2016-05-12,2016,0.57
Sword Art Online: Hollow Fragment,PSV,Role-Playing,Namco Bandai Games,Bandai Namco Games,,,,0.57,,,,,,2014-08-19,2014,0.57
Harvest Moon: The Tale of Two Towns,DS,Simulation,Natsume,Marvelous Interactive,,6.3,,,0.57,0.27,0.22,0.06,0.03,2011-09-20,2011,0.57
Harvest Moon: Sunshine Islands,DS,Simulation,Natsume,Marvelous Interactive,,9.0,,,0.57,0.35,0.17,0.03,0.03,2009-11-10,2009,0.57
SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,DS,Action,THQ,Natsume,,,,,0.57,0.52,0.009999999999999898,0.0,0.04,2008-10-20,2008,0.57
ATV Offroad Fury: Blazin' Trails,PSP,Racing,Sony Computer Entertainment,Climax Group,,5.9,,,0.57,0.53,-1.1102230246251565e-16,0.0,0.04,2005-04-19,2005,0.57
Wreckless: ThE YaKuza MisSiOns,XB,Racing,Activision,Bunkasha Publishing,,,,,0.57,0.42,0.02,0.11,0.02,2002-02-04,2002,0.57
Midtown Madness 3,XB,Racing,Microsoft Game Studios,Digital Illusions,,,,0.57,,,,,,2003-06-17,2003,0.57
The Sims 3: World Adventures,PC,Simulation,Electronic Arts,EA Redwood Shores,,8.2,,,0.57,0.02,-1.1102230246251565e-16,0.18,0.37,2009-11-16,2009,0.57
LEGO Jurassic World,WiiU,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.57,0.29,0.03,0.2,0.05,2015-06-12,2015,0.57
Resident Evil Outbreak File #2,PS2,Action,Capcom,Capcom Production Studio 1,,5.8,,,0.57,0.19,0.17,0.15,0.05,2005-04-26,2005,0.57
Bob the Builder: Can We Fix It?,PS,Action,THQ,Steel Monkeys,,,,,0.57,0.31,0.009999999999999898,0.21,0.04,2001-08-31,2001,0.57
Yokai Sangokushi,3DS,Action,Level 5,Level 5,,,,,0.57,0.0,0.57,0.0,0.0,2016-04-02,2016,0.57
Tomb Raider: Anniversary,PSP,Action,Eidos Interactive,Crystal Dynamics,,7.7,,,0.57,0.21,0.0,0.23,0.13,2007-08-09,2007,0.57
Resident Evil: Revelations 2,PS4,Action,Capcom,Capcom,,,,,0.57,0.14,0.11,0.25,0.07,2015-02-24,2015,0.57
LEGO Marvel Super Heroes 2,XOne,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.57,0.32,-1.1102230246251565e-16,0.2,0.05,2017-11-14,2017,0.57
Lego Marvel Super Heroes: Universe in Peril,PSV,Action,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.57,0.11,-1.1102230246251565e-16,0.33,0.13,2014-01-01,2014,0.57
Spyro Orange: The Cortex Conspiracy,GBA,Action,Vivendi Games,Vicarious Visions,,,,,0.57,0.41,0.0,0.15,0.01,2004-06-03,2004,0.57
Far Cry Instincts,XB,Shooter,Ubisoft,Ubisoft Montreal,,,,,0.57,0.32,-0.01000000000000012,0.24,0.02,2005-09-27,2005,0.57
Blacksite: Area 51,X360,Shooter,Midway Games,Midway Studios Austin,,6.3,,,0.57,0.29,-0.01000000000000012,0.23,0.06,2007-11-12,2007,0.57
Blood Wake,XB,Shooter,Microsoft,Stormfront Studios,,,,,0.57,0.43,0.0,0.12,0.02,2001-12-25,2001,0.57
The Lego Ninjago Movie Videogame,PS4,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.57,0.16,-1.1102230246251565e-16,0.32,0.09,2017-09-22,2017,0.57
Dynasty Warriors 5: Xtreme Legends,PS2,Action,KOEI,Omega Force,,,,,0.57,0.11,0.35,0.08,0.03,2005-11-16,2005,0.57
Disney Universe,X360,Action,Disney Interactive Studios,Disney Interactive Studios,,6.7,,,0.57,0.37,0.009999999999999898,0.14,0.05,2011-10-25,2011,0.57
Mobile Suit Gundam: Extreme Vs,PS3,Action,Namco Bandai Games,Namco Bandai,,,,0.57,,,,,,2014-01-30,2014,0.57
Nazo no Murasame-Jou (FDS),NES,Action,Nintendo,Nintendo EAD,,,,,0.57,0.0,0.57,0.0,0.0,1986-04-14,1986,0.57
